"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	64	"ess"	24690.1184942359	16762.4405918917
1	65	"ess"	24690.1184942359	16762.4405918917
1	66	"ess"	24668.9077600888	19707.3287807988
1	67	"ess"	24668.9077600888	19707.3287807988
1	68	"ess"	24668.9077600888	19707.3287807988
1	69	"ess"	24668.9077600888	19707.3287807988
1	70	"ess"	24668.9077600888	19707.3287807988
1	71	"ess"	24668.9077600888	19707.3287807988
1	72	"ess"	24668.9077600888	19707.3287807988
1	73	"ess"	24668.9077600888	19707.3287807988
1	74	"ess"	24668.9077600888	19707.3287807988
1	75	"ess"	26554.7306240209	23418.0764025021
1	76	"ess"	26554.7306240209	23418.0764025021
1	77	"ess"	26554.7306240209	23418.0764025021
1	78	"ess"	26554.7306240209	23418.0764025021
1	79	"ess"	26554.7306240209	23418.0764025021
1	80	"ess"	26554.7306240209	23418.0764025021
1	81	"ess"	26554.7306240209	23418.0764025021
1	82	"ess"	26554.7306240209	23418.0764025021
1	83	"ess"	26554.7306240209	23418.0764025021
1	84	"ess"	26554.7306240209	23418.0764025021
1	85	"ess"	26554.7306240209	23418.0764025021
1	86	"ess"	30707.3967146527	26864.3437150593
1	87	"ess"	30707.3967146527	26864.3437150593
1	88	"ess"	30707.3967146527	26864.3437150593
1	89	"ess"	30707.3967146527	26864.3437150593
1	90	"ess"	30707.3967146527	26864.3437150593
1	91	"ess"	30707.3967146527	26864.3437150593
1	92	"ess"	30707.3967146527	26864.3437150593
1	93	"ess"	30707.3967146527	26864.3437150593
1	94	"ess"	30707.3967146527	26864.3437150593
1	95	"ess"	37377.3318839396	28140.3596439261
1	96	"ess"	37377.3318839396	28140.3596439261
1	97	"ess"	37377.3318839396	28140.3596439261
1	98	"ess"	37377.3318839396	28140.3596439261
1	99	"ess"	37377.3318839396	28140.3596439261
1	100	"ess"	37377.3318839396	28140.3596439261
1	101	"ess"	37377.3318839396	28140.3596439261
1	102	"ess"	37377.3318839396	28140.3596439261
1	103	"ess"	37377.3318839396	28140.3596439261
1	104	"ess"	37377.3318839396	28140.3596439261
1	105	"ess"	37377.3318839396	28140.3596439261
1	106	"ess"	40248.2951579986	30413.1325884594
1	107	"ess"	40248.2951579986	30413.1325884594
1	108	"ess"	40248.2951579986	30413.1325884594
1	109	"ess"	40248.2951579986	30413.1325884594
1	110	"ess"	40248.2951579986	30413.1325884594
1	111	"ess"	40248.2951579986	30413.1325884594
1	112	"ess"	40248.2951579986	30413.1325884594
1	113	"ess"	40248.2951579986	30413.1325884594
1	114	"ess"	40248.2951579986	30413.1325884594
1	115	"ess"	47797.0457959316	33833.7635340159
1	116	"ess"	47797.0457959316	33833.7635340159
1	117	"ess"	47797.0457959316	33833.7635340159
1	118	"ess"	47797.0457959316	33833.7635340159
1	119	"ess"	47797.0457959316	33833.7635340159
1	120	"ess"	47797.0457959316	33833.7635340159
1	121	"ess"	47797.0457959316	33833.7635340159
1	122	"ess"	47797.0457959316	33833.7635340159
1	123	"ess"	47797.0457959316	33833.7635340159
1	124	"ess"	47797.0457959316	33833.7635340159
1	125	"ess"	47797.0457959316	33833.7635340159
1	126	"ess"	53371.7160480426	38912.7350086675
1	127	"ess"	53371.7160480426	38912.7350086675
1	128	"ess"	53371.7160480426	38912.7350086675
1	129	"ess"	53371.7160480426	38912.7350086675
1	130	"ess"	53371.7160480426	38912.7350086675
1	131	"ess"	53371.7160480426	38912.7350086675
1	132	"ess"	53371.7160480426	38912.7350086675
1	133	"ess"	53371.7160480426	38912.7350086675
1	134	"ess"	53371.7160480426	38912.7350086675
1	135	"ess"	55014.1352429764	41545.3589268285
1	136	"ess"	55014.1352429764	41545.3589268285
1	137	"ess"	55014.1352429764	41545.3589268285
1	138	"ess"	55014.1352429764	41545.3589268285
1	139	"ess"	55014.1352429764	41545.3589268285
1	140	"ess"	55014.1352429764	41545.3589268285
1	141	"ess"	55014.1352429764	41545.3589268285
1	142	"ess"	55014.1352429764	41545.3589268285
1	143	"ess"	55014.1352429764	41545.3589268285
1	144	"ess"	55014.1352429764	41545.3589268285
1	145	"ess"	55014.1352429764	41545.3589268285
1	146	"ess"	60097.2324273799	45282.8126479924
1	147	"ess"	60097.2324273799	45282.8126479924
1	148	"ess"	60097.2324273799	45282.8126479924
1	149	"ess"	60097.2324273799	45282.8126479924
1	150	"ess"	60097.2324273799	45282.8126479924
1	151	"ess"	60097.2324273799	45282.8126479924
1	152	"ess"	60097.2324273799	45282.8126479924
1	153	"ess"	60097.2324273799	45282.8126479924
1	154	"ess"	60097.2324273799	45282.8126479924
1	155	"ess"	61174.038798994	49259.5226816146
1	156	"ess"	61174.038798994	49259.5226816146
1	157	"ess"	61174.038798994	49259.5226816146
1	158	"ess"	61174.038798994	49259.5226816146
1	159	"ess"	61174.038798994	49259.5226816146
1	160	"ess"	61174.038798994	49259.5226816146
1	161	"ess"	61174.038798994	49259.5226816146
1	162	"ess"	61174.038798994	49259.5226816146
1	163	"ess"	61174.038798994	49259.5226816146
1	164	"ess"	61174.038798994	49259.5226816146
1	165	"ess"	61174.038798994	49259.5226816146
1	166	"ess"	58136.6663428008	52453.8622500133
1	167	"ess"	58136.6663428008	52453.8622500133
1	168	"ess"	58136.6663428008	52453.8622500133
1	169	"ess"	58136.6663428008	52453.8622500133
1	170	"ess"	58136.6663428008	52453.8622500133
1	171	"ess"	58136.6663428008	52453.8622500133
1	172	"ess"	58136.6663428008	52453.8622500133
1	173	"ess"	58136.6663428008	52453.8622500133
1	174	"ess"	58136.6663428008	52453.8622500133
1	175	"ess"	56348.4477989828	54980.1459105072
1	176	"ess"	56348.4477989828	54980.1459105072
1	177	"ess"	56348.4477989828	54980.1459105072
1	178	"ess"	56348.4477989828	54980.1459105072
1	179	"ess"	56348.4477989828	54980.1459105072
1	180	"ess"	56348.4477989828	54980.1459105072
1	181	"ess"	56348.4477989828	54980.1459105072
1	182	"ess"	56348.4477989828	54980.1459105072
1	183	"ess"	56348.4477989828	54980.1459105072
1	184	"ess"	56348.4477989828	54980.1459105072
1	185	"ess"	56348.4477989828	54980.1459105072
1	186	"ess"	57410.3832412501	58412.7618869058
1	187	"ess"	57410.3832412501	58412.7618869058
1	188	"ess"	57410.3832412501	58412.7618869058
1	189	"ess"	57410.3832412501	58412.7618869058
1	190	"ess"	57410.3832412501	58412.7618869058
1	191	"ess"	57410.3832412501	58412.7618869058
1	192	"ess"	57410.3832412501	58412.7618869058
1	193	"ess"	57410.3832412501	58412.7618869058
1	194	"ess"	57410.3832412501	58412.7618869058
1	195	"ess"	60751.8279288535	62522.6348017182
1	196	"ess"	60751.8279288535	62522.6348017182
1	197	"ess"	60751.8279288535	62522.6348017182
1	198	"ess"	60751.8279288535	62522.6348017182
1	199	"ess"	60751.8279288535	62522.6348017182
1	200	"ess"	60751.8279288535	62522.6348017182
1	201	"ess"	60751.8279288535	62522.6348017182
1	202	"ess"	60751.8279288535	62522.6348017182
1	203	"ess"	60751.8279288535	62522.6348017182
1	204	"ess"	60751.8279288535	62522.6348017182
1	205	"ess"	60751.8279288535	62522.6348017182
1	206	"ess"	67014.5220528096	66419.7735870193
1	207	"ess"	67014.5220528096	66419.7735870193
1	208	"ess"	67014.5220528096	66419.7735870193
1	209	"ess"	67014.5220528096	66419.7735870193
1	210	"ess"	67014.5220528096	66419.7735870193
1	211	"ess"	67014.5220528096	66419.7735870193
1	212	"ess"	67014.5220528096	66419.7735870193
1	213	"ess"	67014.5220528096	66419.7735870193
1	214	"ess"	67014.5220528096	66419.7735870193
1	215	"ess"	72049.9565086598	72200.6979986132
1	216	"ess"	72049.9565086598	72200.6979986132
1	217	"ess"	72049.9565086598	72200.6979986132
1	218	"ess"	72049.9565086598	72200.6979986132
1	219	"ess"	72049.9565086598	72200.6979986132
1	220	"ess"	72049.9565086598	72200.6979986132
1	221	"ess"	72049.9565086598	72200.6979986132
1	222	"ess"	72049.9565086598	72200.6979986132
1	223	"ess"	72049.9565086598	72200.6979986132
1	224	"ess"	72049.9565086598	72200.6979986132
1	225	"ess"	72049.9565086598	72200.6979986132
1	226	"ess"	79126.7560432965	80941.2874912039
1	227	"ess"	79126.7560432965	80941.2874912039
1	228	"ess"	79126.7560432965	80941.2874912039
1	229	"ess"	79126.7560432965	80941.2874912039
1	230	"ess"	79126.7560432965	80941.2874912039
1	231	"ess"	79126.7560432965	80941.2874912039
1	232	"ess"	79126.7560432965	80941.2874912039
1	233	"ess"	79126.7560432965	80941.2874912039
1	234	"ess"	79126.7560432965	80941.2874912039
1	235	"ess"	85125.7995069465	88087.860068694
1	236	"ess"	85125.7995069465	88087.860068694
1	237	"ess"	85125.7995069465	88087.860068694
1	238	"ess"	85125.7995069465	88087.860068694
1	239	"ess"	85125.7995069465	88087.860068694
1	240	"ess"	85125.7995069465	88087.860068694
1	241	"ess"	85125.7995069465	88087.860068694
1	242	"ess"	85125.7995069465	88087.860068694
1	243	"ess"	85125.7995069465	88087.860068694
1	244	"ess"	85125.7995069465	88087.860068694
1	245	"ess"	85125.7995069465	88087.860068694
1	246	"ess"	88007.3169953403	94004.2629394872
1	247	"ess"	88007.3169953403	94004.2629394872
1	248	"ess"	88007.3169953403	94004.2629394872
1	249	"ess"	88007.3169953403	94004.2629394872
1	250	"ess"	88007.3169953403	94004.2629394872
1	251	"ess"	88007.3169953403	94004.2629394872
1	252	"ess"	88007.3169953403	94004.2629394872
1	253	"ess"	88007.3169953403	94004.2629394872
1	254	"ess"	88007.3169953403	94004.2629394872
1	255	"ess"	89133.3436804004	97912.0538347648
1	256	"ess"	89133.3436804004	97912.0538347648
1	257	"ess"	89133.3436804004	97912.0538347648
1	258	"ess"	89133.3436804004	97912.0538347648
1	259	"ess"	89133.3436804004	97912.0538347648
1	260	"ess"	89133.3436804004	97912.0538347648
1	261	"ess"	89133.3436804004	97912.0538347648
1	262	"ess"	89133.3436804004	97912.0538347648
1	263	"ess"	89133.3436804004	97912.0538347648
1	264	"ess"	89133.3436804004	97912.0538347648
1	265	"ess"	89133.3436804004	97912.0538347648
1	266	"ess"	91055.9762785734	101053.022388381
1	267	"ess"	91055.9762785734	101053.022388381
1	268	"ess"	91055.9762785734	101053.022388381
1	269	"ess"	91055.9762785734	101053.022388381
1	270	"ess"	91055.9762785734	101053.022388381
1	271	"ess"	91055.9762785734	101053.022388381
1	272	"ess"	91055.9762785734	101053.022388381
1	273	"ess"	91055.9762785734	101053.022388381
1	274	"ess"	91055.9762785734	101053.022388381
1	275	"ess"	95276.621160583	104842.114247255
1	276	"ess"	95276.621160583	104842.114247255
1	277	"ess"	95276.621160583	104842.114247255
1	278	"ess"	95276.621160583	104842.114247255
1	279	"ess"	95276.621160583	104842.114247255
1	280	"ess"	95276.621160583	104842.114247255
1	281	"ess"	95276.621160583	104842.114247255
1	282	"ess"	95276.621160583	104842.114247255
1	283	"ess"	95276.621160583	104842.114247255
1	284	"ess"	95276.621160583	104842.114247255
1	285	"ess"	95276.621160583	104842.114247255
1	286	"ess"	104130.929158333	110591.229187267
1	287	"ess"	104130.929158333	110591.229187267
1	288	"ess"	104130.929158333	110591.229187267
1	289	"ess"	104130.929158333	110591.229187267
1	290	"ess"	104130.929158333	110591.229187267
1	291	"ess"	104130.929158333	110591.229187267
1	292	"ess"	104130.929158333	110591.229187267
1	293	"ess"	104130.929158333	110591.229187267
1	294	"ess"	104130.929158333	110591.229187267
1	295	"ess"	116318.476406322	118951.257242651
1	296	"ess"	116318.476406322	118951.257242651
1	297	"ess"	116318.476406322	118951.257242651
1	298	"ess"	116318.476406322	118951.257242651
1	299	"ess"	116318.476406322	118951.257242651
1	300	"ess"	116318.476406322	118951.257242651
1	301	"ess"	116318.476406322	118951.257242651
1	302	"ess"	116318.476406322	118951.257242651
1	303	"ess"	116318.476406322	118951.257242651
1	304	"ess"	116318.476406322	118951.257242651
1	305	"ess"	116318.476406322	118951.257242651
1	306	"ess"	130876.691554139	129256.749992063
1	307	"ess"	130876.691554139	129256.749992063
1	308	"ess"	130876.691554139	129256.749992063
1	309	"ess"	130876.691554139	129256.749992063
1	310	"ess"	130876.691554139	129256.749992063
1	311	"ess"	130876.691554139	129256.749992063
1	312	"ess"	130876.691554139	129256.749992063
1	313	"ess"	130876.691554139	129256.749992063
1	314	"ess"	130876.691554139	129256.749992063
1	315	"ess"	137821.323825628	140392.690684671
1	316	"ess"	137821.323825628	140392.690684671
1	317	"ess"	137821.323825628	140392.690684671
1	318	"ess"	137821.323825628	140392.690684671
1	319	"ess"	137821.323825628	140392.690684671
1	320	"ess"	137821.323825628	140392.690684671
1	321	"ess"	137821.323825628	140392.690684671
1	322	"ess"	137821.323825628	140392.690684671
1	323	"ess"	137821.323825628	140392.690684671
1	324	"ess"	137821.323825628	140392.690684671
1	325	"ess"	137821.323825628	140392.690684671
1	326	"ess"	141113.23331713	150306.305030518
1	327	"ess"	141113.23331713	150306.305030518
1	328	"ess"	141113.23331713	150306.305030518
1	329	"ess"	141113.23331713	150306.305030518
1	330	"ess"	141113.23331713	150306.305030518
1	331	"ess"	141113.23331713	150306.305030518
1	332	"ess"	141113.23331713	150306.305030518
1	333	"ess"	141113.23331713	150306.305030518
1	334	"ess"	141113.23331713	150306.305030518
1	335	"ess"	149488.960358969	159408.922664561
1	336	"ess"	149488.960358969	159408.922664561
1	337	"ess"	149488.960358969	159408.922664561
1	338	"ess"	149488.960358969	159408.922664561
1	339	"ess"	149488.960358969	159408.922664561
1	340	"ess"	149488.960358969	159408.922664561
1	341	"ess"	149488.960358969	159408.922664561
1	342	"ess"	149488.960358969	159408.922664561
1	343	"ess"	149488.960358969	159408.922664561
1	344	"ess"	149488.960358969	159408.922664561
1	345	"ess"	149488.960358969	159408.922664561
1	346	"ess"	151445.199999126	165859.256961479
1	347	"ess"	151445.199999126	165859.256961479
1	348	"ess"	151445.199999126	165859.256961479
1	349	"ess"	151445.199999126	165859.256961479
1	350	"ess"	151445.199999126	165859.256961479
1	351	"ess"	151445.199999126	165859.256961479
1	352	"ess"	151445.199999126	165859.256961479
1	353	"ess"	151445.199999126	165859.256961479
1	354	"ess"	151445.199999126	165859.256961479
1	355	"ess"	148223.401898819	170982.231671394
1	356	"ess"	148223.401898819	170982.231671394
1	357	"ess"	148223.401898819	170982.231671394
1	358	"ess"	148223.401898819	170982.231671394
1	359	"ess"	148223.401898819	170982.231671394
1	360	"ess"	148223.401898819	170982.231671394
1	361	"ess"	148223.401898819	170982.231671394
1	362	"ess"	148223.401898819	170982.231671394
1	363	"ess"	148223.401898819	170982.231671394
1	364	"ess"	148223.401898819	170982.231671394
1	365	"ess"	148223.401898819	170982.231671394
1	366	"ess"	145260.626869664	175411.624986774
1	367	"ess"	145260.626869664	175411.624986774
1	368	"ess"	145260.626869664	175411.624986774
1	369	"ess"	145260.626869664	175411.624986774
1	370	"ess"	145260.626869664	175411.624986774
1	371	"ess"	145260.626869664	175411.624986774
1	372	"ess"	145260.626869664	175411.624986774
1	373	"ess"	145260.626869664	175411.624986774
1	374	"ess"	145260.626869664	175411.624986774
1	375	"ess"	144103.349973519	179573.572187402
1	376	"ess"	144103.349973519	179573.572187402
1	377	"ess"	144103.349973519	179573.572187402
1	378	"ess"	144103.349973519	179573.572187402
1	379	"ess"	144103.349973519	179573.572187402
1	380	"ess"	144103.349973519	179573.572187402
1	381	"ess"	144103.349973519	179573.572187402
1	382	"ess"	144103.349973519	179573.572187402
1	383	"ess"	144103.349973519	179573.572187402
1	384	"ess"	144103.349973519	179573.572187402
1	385	"ess"	144103.349973519	179573.572187402
1	386	"ess"	145351.227847279	183902.899721898
1	387	"ess"	145351.227847279	183902.899721898
1	388	"ess"	145351.227847279	183902.899721898
1	389	"ess"	145351.227847279	183902.899721898
1	390	"ess"	145351.227847279	183902.899721898
1	391	"ess"	145351.227847279	183902.899721898
1	392	"ess"	145351.227847279	183902.899721898
1	393	"ess"	145351.227847279	183902.899721898
1	394	"ess"	145351.227847279	183902.899721898
1	395	"ess"	148950.72392252	188744.132411306
1	396	"ess"	148950.72392252	188744.132411306
1	397	"ess"	148950.72392252	188744.132411306
1	398	"ess"	148950.72392252	188744.132411306
1	399	"ess"	148950.72392252	188744.132411306
1	400	"ess"	148950.72392252	188744.132411306
1	401	"ess"	148950.72392252	188744.132411306
1	402	"ess"	148950.72392252	188744.132411306
1	403	"ess"	148950.72392252	188744.132411306
1	404	"ess"	148950.72392252	188744.132411306
1	405	"ess"	148950.72392252	188744.132411306
1	406	"ess"	155392.301696467	194357.053968844
1	407	"ess"	155392.301696467	194357.053968844
1	408	"ess"	155392.301696467	194357.053968844
1	409	"ess"	155392.301696467	194357.053968844
1	410	"ess"	155392.301696467	194357.053968844
1	411	"ess"	155392.301696467	194357.053968844
1	412	"ess"	155392.301696467	194357.053968844
1	413	"ess"	155392.301696467	194357.053968844
1	414	"ess"	155392.301696467	194357.053968844
1	415	"ess"	166367.261241884	201043.973643608
1	416	"ess"	166367.261241884	201043.973643608
1	417	"ess"	166367.261241884	201043.973643608
1	418	"ess"	166367.261241884	201043.973643608
1	419	"ess"	166367.261241884	201043.973643608
1	420	"ess"	166367.261241884	201043.973643608
1	421	"ess"	166367.261241884	201043.973643608
1	422	"ess"	166367.261241884	201043.973643608
1	423	"ess"	166367.261241884	201043.973643608
1	424	"ess"	166367.261241884	201043.973643608
1	425	"ess"	166367.261241884	201043.973643608
1	426	"ess"	180599.476500941	209427.243153473
1	427	"ess"	180599.476500941	209427.243153473
1	428	"ess"	180599.476500941	209427.243153473
1	429	"ess"	180599.476500941	209427.243153473
1	430	"ess"	180599.476500941	209427.243153473
1	431	"ess"	180599.476500941	209427.243153473
1	432	"ess"	180599.476500941	209427.243153473
1	433	"ess"	180599.476500941	209427.243153473
1	434	"ess"	180599.476500941	209427.243153473
1	435	"ess"	203186.206999116	220931.695072053
1	436	"ess"	203186.206999116	220931.695072053
1	437	"ess"	203186.206999116	220931.695072053
1	438	"ess"	203186.206999116	220931.695072053
1	439	"ess"	203186.206999116	220931.695072053
1	440	"ess"	203186.206999116	220931.695072053
1	441	"ess"	203186.206999116	220931.695072053
1	442	"ess"	203186.206999116	220931.695072053
1	443	"ess"	203186.206999116	220931.695072053
1	444	"ess"	203186.206999116	220931.695072053
1	445	"ess"	203186.206999116	220931.695072053
1	446	"ess"	191529.609718498	235048.756630097
1	447	"ess"	191529.609718498	235048.756630097
1	448	"ess"	191529.609718498	235048.756630097
1	449	"ess"	191529.609718498	235048.756630097
1	450	"ess"	191529.609718498	235048.756630097
1	451	"ess"	191529.609718498	235048.756630097
1	452	"ess"	191529.609718498	235048.756630097
1	453	"ess"	191529.609718498	235048.756630097
1	454	"ess"	191529.609718498	235048.756630097
1	455	"ess"	191529.609718498	235048.756630097
1	456	"ess"	191529.609718498	235048.756630097
1	457	"ess"	191529.609718498	235048.756630097
1	458	"ess"	191529.609718498	235048.756630097
1	459	"ess"	191529.609718498	235048.756630097
1	460	"ess"	191529.609718498	235048.756630097
1	461	"ess"	191529.609718498	235048.756630097
1	462	"ess"	191529.609718498	235048.756630097
1	463	"ess"	191529.609718498	235048.756630097
1	464	"ess"	191529.609718498	235048.756630097
1	465	"ess"	191529.609718498	235048.756630097
1	466	"ess"	191529.609718498	235048.756630097
1	467	"ess"	191529.609718498	235048.756630097
1	468	"ess"	191529.609718498	235048.756630097
1	469	"ess"	191529.609718498	235048.756630097
1	470	"ess"	191529.609718498	235048.756630097
1	471	"ess"	191529.609718498	235048.756630097
1	472	"ess"	191529.609718498	235048.756630097
1	473	"ess"	191529.609718498	235048.756630097
1	474	"ess"	191529.609718498	235048.756630097
1	475	"ess"	191529.609718498	235048.756630097
1	476	"ess"	191529.609718498	235048.756630097
1	477	"ess"	191529.609718498	235048.756630097
1	478	"ess"	191529.609718498	235048.756630097
1	479	"ess"	191529.609718498	235048.756630097
1	480	"ess"	191529.609718498	235048.756630097
1	481	"ess"	191529.609718498	235048.756630097
1	482	"ess"	191529.609718498	235048.756630097
1	483	"ess"	191529.609718498	235048.756630097
1	484	"ess"	191529.609718498	235048.756630097
1	485	"ess"	191529.609718498	235048.756630097
1	486	"ess"	191529.609718498	235048.756630097
1	487	"ess"	191529.609718498	235048.756630097
1	488	"ess"	191529.609718498	235048.756630097
1	489	"ess"	191529.609718498	235048.756630097
1	490	"ess"	191529.609718498	235048.756630097
1	491	"ess"	191529.609718498	235048.756630097
1	492	"ess"	191529.609718498	235048.756630097
1	493	"ess"	191529.609718498	235048.756630097
1	494	"ess"	191529.609718498	235048.756630097
1	495	"ess"	191529.609718498	235048.756630097
1	496	"ess"	191529.609718498	235048.756630097
1	497	"ess"	191529.609718498	235048.756630097
1	498	"ess"	191529.609718498	235048.756630097
1	499	"ess"	191529.609718498	235048.756630097
1	500	"ess"	191529.609718498	235048.756630097
2	15	"ess"	11439.6549149174	8887.27454270417
2	16	"ess"	11439.6549149174	8887.27454270417
2	17	"ess"	11439.6549149174	8887.27454270417
2	18	"ess"	11439.6549149174	8887.27454270417
2	19	"ess"	11439.6549149174	8887.27454270417
2	20	"ess"	11439.6549149174	8887.27454270417
2	21	"ess"	11439.6549149174	8887.27454270417
2	22	"ess"	11439.6549149174	8887.27454270417
2	23	"ess"	11439.6549149174	8887.27454270417
2	24	"ess"	11439.6549149174	8887.27454270417
2	25	"ess"	11439.6549149174	8887.27454270417
2	26	"ess"	12305.4370272634	12548.9159343072
2	27	"ess"	12305.4370272634	12548.9159343072
2	28	"ess"	12305.4370272634	12548.9159343072
2	29	"ess"	12305.4370272634	12548.9159343072
2	30	"ess"	12305.4370272634	12548.9159343072
2	31	"ess"	12305.4370272634	12548.9159343072
2	32	"ess"	12305.4370272634	12548.9159343072
2	33	"ess"	12305.4370272634	12548.9159343072
2	34	"ess"	12305.4370272634	12548.9159343072
2	35	"ess"	15954.6953684511	15938.7901456165
2	36	"ess"	15954.6953684511	15938.7901456165
2	37	"ess"	15954.6953684511	15938.7901456165
2	38	"ess"	15954.6953684511	15938.7901456165
2	39	"ess"	15954.6953684511	15938.7901456165
2	40	"ess"	15954.6953684511	15938.7901456165
2	41	"ess"	15954.6953684511	15938.7901456165
2	42	"ess"	15954.6953684511	15938.7901456165
2	43	"ess"	15954.6953684511	15938.7901456165
2	44	"ess"	15954.6953684511	15938.7901456165
2	45	"ess"	15954.6953684511	15938.7901456165
2	46	"ess"	22763.2744440692	15079.2164888913
2	47	"ess"	22763.2744440692	15079.2164888913
2	48	"ess"	22763.2744440692	15079.2164888913
2	49	"ess"	22763.2744440692	15079.2164888913
2	50	"ess"	22763.2744440692	15079.2164888913
2	51	"ess"	22763.2744440692	15079.2164888913
2	52	"ess"	22763.2744440692	15079.2164888913
2	53	"ess"	22763.2744440692	15079.2164888913
2	54	"ess"	22763.2744440692	15079.2164888913
2	55	"ess"	24690.1184942359	16762.4405918917
2	56	"ess"	24690.1184942359	16762.4405918917
2	57	"ess"	24690.1184942359	16762.4405918917
2	58	"ess"	24690.1184942359	16762.4405918917
2	59	"ess"	24690.1184942359	16762.4405918917
2	60	"ess"	24690.1184942359	16762.4405918917
2	61	"ess"	24690.1184942359	16762.4405918917
2	62	"ess"	24690.1184942359	16762.4405918917
2	63	"ess"	24690.1184942359	16762.4405918917
2	64	"ess"	24690.1184942359	16762.4405918917
2	65	"ess"	24690.1184942359	16762.4405918917
2	66	"ess"	24668.9077600888	19707.3287807988
2	67	"ess"	24668.9077600888	19707.3287807988
2	68	"ess"	24668.9077600888	19707.3287807988
2	69	"ess"	24668.9077600888	19707.3287807988
2	70	"ess"	24668.9077600888	19707.3287807988
2	71	"ess"	24668.9077600888	19707.3287807988
2	72	"ess"	24668.9077600888	19707.3287807988
2	73	"ess"	24668.9077600888	19707.3287807988
2	74	"ess"	24668.9077600888	19707.3287807988
2	75	"ess"	26554.7306240209	23418.0764025021
2	76	"ess"	26554.7306240209	23418.0764025021
2	77	"ess"	26554.7306240209	23418.0764025021
2	78	"ess"	26554.7306240209	23418.0764025021
2	79	"ess"	26554.7306240209	23418.0764025021
2	80	"ess"	26554.7306240209	23418.0764025021
2	81	"ess"	26554.7306240209	23418.0764025021
2	82	"ess"	26554.7306240209	23418.0764025021
2	83	"ess"	26554.7306240209	23418.0764025021
2	84	"ess"	26554.7306240209	23418.0764025021
2	85	"ess"	26554.7306240209	23418.0764025021
2	86	"ess"	30707.3967146527	26864.3437150593
2	87	"ess"	30707.3967146527	26864.3437150593
2	88	"ess"	30707.3967146527	26864.3437150593
2	89	"ess"	30707.3967146527	26864.3437150593
2	90	"ess"	30707.3967146527	26864.3437150593
2	91	"ess"	30707.3967146527	26864.3437150593
2	92	"ess"	30707.3967146527	26864.3437150593
2	93	"ess"	30707.3967146527	26864.3437150593
2	94	"ess"	30707.3967146527	26864.3437150593
2	95	"ess"	37377.3318839396	28140.3596439261
2	96	"ess"	37377.3318839396	28140.3596439261
2	97	"ess"	37377.3318839396	28140.3596439261
2	98	"ess"	37377.3318839396	28140.3596439261
2	99	"ess"	37377.3318839396	28140.3596439261
2	100	"ess"	37377.3318839396	28140.3596439261
2	101	"ess"	37377.3318839396	28140.3596439261
2	102	"ess"	37377.3318839396	28140.3596439261
2	103	"ess"	37377.3318839396	28140.3596439261
