"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	79	"ess"	45490.0291486446	40116.7307338966
1	80	"ess"	45490.0291486446	40116.7307338966
1	81	"ess"	45490.0291486446	40116.7307338966
1	82	"ess"	45490.0291486446	40116.7307338966
1	83	"ess"	45490.0291486446	40116.7307338966
1	84	"ess"	45490.0291486446	40116.7307338966
1	85	"ess"	45490.0291486446	40116.7307338966
1	86	"ess"	52603.8238311087	46020.4170759617
1	87	"ess"	52603.8238311087	46020.4170759617
1	88	"ess"	52603.8238311087	46020.4170759617
1	89	"ess"	52603.8238311087	46020.4170759617
1	90	"ess"	52603.8238311087	46020.4170759617
1	91	"ess"	52603.8238311087	46020.4170759617
1	92	"ess"	52603.8238311087	46020.4170759617
1	93	"ess"	52603.8238311087	46020.4170759617
1	94	"ess"	52603.8238311087	46020.4170759617
1	95	"ess"	64029.8687632297	48206.3176832824
1	96	"ess"	64029.8687632297	48206.3176832824
1	97	"ess"	64029.8687632297	48206.3176832824
1	98	"ess"	64029.8687632297	48206.3176832824
1	99	"ess"	64029.8687632297	48206.3176832824
1	100	"ess"	64029.8687632297	48206.3176832824
1	101	"ess"	64029.8687632297	48206.3176832824
1	102	"ess"	64029.8687632297	48206.3176832824
1	103	"ess"	64029.8687632297	48206.3176832824
1	104	"ess"	64029.8687632297	48206.3176832824
1	105	"ess"	64029.8687632297	48206.3176832824
1	106	"ess"	68948.0208194773	52099.7297068843
1	107	"ess"	68948.0208194773	52099.7297068843
1	108	"ess"	68948.0208194773	52099.7297068843
1	109	"ess"	68948.0208194773	52099.7297068843
1	110	"ess"	68948.0208194773	52099.7297068843
1	111	"ess"	68948.0208194773	52099.7297068843
1	112	"ess"	68948.0208194773	52099.7297068843
1	113	"ess"	68948.0208194773	52099.7297068843
1	114	"ess"	68948.0208194773	52099.7297068843
1	115	"ess"	81879.535411638	57959.4992380939
1	116	"ess"	81879.535411638	57959.4992380939
1	117	"ess"	81879.535411638	57959.4992380939
1	118	"ess"	81879.535411638	57959.4992380939
1	119	"ess"	81879.535411638	57959.4992380939
1	120	"ess"	81879.535411638	57959.4992380939
1	121	"ess"	81879.535411638	57959.4992380939
1	122	"ess"	81879.535411638	57959.4992380939
1	123	"ess"	81879.535411638	57959.4992380939
1	124	"ess"	81879.535411638	57959.4992380939
1	125	"ess"	81879.535411638	57959.4992380939
1	126	"ess"	91429.3183054332	66660.1169810599
1	127	"ess"	91429.3183054332	66660.1169810599
1	128	"ess"	91429.3183054332	66660.1169810599
1	129	"ess"	91429.3183054332	66660.1169810599
1	130	"ess"	91429.3183054332	66660.1169810599
1	131	"ess"	91429.3183054332	66660.1169810599
1	132	"ess"	91429.3183054332	66660.1169810599
1	133	"ess"	91429.3183054332	66660.1169810599
1	134	"ess"	91429.3183054332	66660.1169810599
1	135	"ess"	94242.8922071863	71169.9777840248
1	136	"ess"	94242.8922071863	71169.9777840248
1	137	"ess"	94242.8922071863	71169.9777840248
1	138	"ess"	94242.8922071863	71169.9777840248
1	139	"ess"	94242.8922071863	71169.9777840248
1	140	"ess"	94242.8922071863	71169.9777840248
1	141	"ess"	94242.8922071863	71169.9777840248
1	142	"ess"	94242.8922071863	71169.9777840248
1	143	"ess"	94242.8922071863	71169.9777840248
1	144	"ess"	94242.8922071863	71169.9777840248
1	145	"ess"	94242.8922071863	71169.9777840248
1	146	"ess"	102950.577566824	77572.485914296
1	147	"ess"	102950.577566824	77572.485914296
1	148	"ess"	102950.577566824	77572.485914296
1	149	"ess"	102950.577566824	77572.485914296
1	150	"ess"	102950.577566824	77572.485914296
1	151	"ess"	102950.577566824	77572.485914296
1	152	"ess"	102950.577566824	77572.485914296
1	153	"ess"	102950.577566824	77572.485914296
1	154	"ess"	102950.577566824	77572.485914296
1	155	"ess"	104795.218882366	84384.8561057504
1	156	"ess"	104795.218882366	84384.8561057504
1	157	"ess"	104795.218882366	84384.8561057504
1	158	"ess"	104795.218882366	84384.8561057504
1	159	"ess"	104795.218882366	84384.8561057504
1	160	"ess"	104795.218882366	84384.8561057504
1	161	"ess"	104795.218882366	84384.8561057504
1	162	"ess"	104795.218882366	84384.8561057504
1	163	"ess"	104795.218882366	84384.8561057504
1	164	"ess"	104795.218882366	84384.8561057504
1	165	"ess"	104795.218882366	84384.8561057504
1	166	"ess"	99591.9967701252	89856.9733768509
1	167	"ess"	99591.9967701252	89856.9733768509
1	168	"ess"	99591.9967701252	89856.9733768509
1	169	"ess"	99591.9967701252	89856.9733768509
1	170	"ess"	99591.9967701252	89856.9733768509
1	171	"ess"	99591.9967701252	89856.9733768509
1	172	"ess"	99591.9967701252	89856.9733768509
1	173	"ess"	99591.9967701252	89856.9733768509
1	174	"ess"	99591.9967701252	89856.9733768509
1	175	"ess"	96528.658834818	94184.6662079601
1	176	"ess"	96528.658834818	94184.6662079601
1	177	"ess"	96528.658834818	94184.6662079601
1	178	"ess"	96528.658834818	94184.6662079601
1	179	"ess"	96528.658834818	94184.6662079601
1	180	"ess"	96528.658834818	94184.6662079601
1	181	"ess"	96528.658834818	94184.6662079601
1	182	"ess"	96528.658834818	94184.6662079601
1	183	"ess"	96528.658834818	94184.6662079601
1	184	"ess"	96528.658834818	94184.6662079601
1	185	"ess"	96528.658834818	94184.6662079601
1	186	"ess"	98326.8632029123	100043.638852271
1	187	"ess"	98326.8632029123	100043.638852271
1	188	"ess"	98326.8632029123	100043.638852271
1	189	"ess"	98326.8632029123	100043.638852271
1	190	"ess"	98326.8632029123	100043.638852271
1	191	"ess"	98326.8632029123	100043.638852271
1	192	"ess"	98326.8632029123	100043.638852271
1	193	"ess"	98326.8632029123	100043.638852271
1	194	"ess"	98326.8632029123	100043.638852271
1	195	"ess"	104028.329591561	107060.568905069
1	196	"ess"	104028.329591561	107060.568905069
1	197	"ess"	104028.329591561	107060.568905069
1	198	"ess"	104028.329591561	107060.568905069
1	199	"ess"	104028.329591561	107060.568905069
1	200	"ess"	104028.329591561	107060.568905069
1	201	"ess"	104028.329591561	107060.568905069
1	202	"ess"	104028.329591561	107060.568905069
1	203	"ess"	104028.329591561	107060.568905069
1	204	"ess"	104028.329591561	107060.568905069
1	205	"ess"	104028.329591561	107060.568905069
1	206	"ess"	114752.247384142	113733.830465135
1	207	"ess"	114752.247384142	113733.830465135
1	208	"ess"	114752.247384142	113733.830465135
1	209	"ess"	114752.247384142	113733.830465135
1	210	"ess"	114752.247384142	113733.830465135
1	211	"ess"	114752.247384142	113733.830465135
1	212	"ess"	114752.247384142	113733.830465135
1	213	"ess"	114752.247384142	113733.830465135
1	214	"ess"	114752.247384142	113733.830465135
1	215	"ess"	123350.09642406	123608.167049247
1	216	"ess"	123350.09642406	123608.167049247
1	217	"ess"	123350.09642406	123608.167049247
1	218	"ess"	123350.09642406	123608.167049247
1	219	"ess"	123350.09642406	123608.167049247
1	220	"ess"	123350.09642406	123608.167049247
1	221	"ess"	123350.09642406	123608.167049247
1	222	"ess"	123350.09642406	123608.167049247
1	223	"ess"	123350.09642406	123608.167049247
1	224	"ess"	123350.09642406	123608.167049247
1	225	"ess"	123350.09642406	123608.167049247
1	226	"ess"	135439.530872302	138572.125515823
1	227	"ess"	135439.530872302	138572.125515823
1	228	"ess"	135439.530872302	138572.125515823
1	229	"ess"	135439.530872302	138572.125515823
1	230	"ess"	135439.530872302	138572.125515823
1	231	"ess"	135439.530872302	138572.125515823
1	232	"ess"	135439.530872302	138572.125515823
1	233	"ess"	135439.530872302	138572.125515823
1	234	"ess"	135439.530872302	138572.125515823
1	235	"ess"	145680.784493148	150778.055866726
1	236	"ess"	145680.784493148	150778.055866726
1	237	"ess"	145680.784493148	150778.055866726
1	238	"ess"	145680.784493148	150778.055866726
1	239	"ess"	145680.784493148	150778.055866726
1	240	"ess"	145680.784493148	150778.055866726
1	241	"ess"	145680.784493148	150778.055866726
1	242	"ess"	145680.784493148	150778.055866726
1	243	"ess"	145680.784493148	150778.055866726
1	244	"ess"	145680.784493148	150778.055866726
1	245	"ess"	145680.784493148	150778.055866726
1	246	"ess"	150612.094750101	160875.020852018
1	247	"ess"	150612.094750101	160875.020852018
1	248	"ess"	150612.094750101	160875.020852018
1	249	"ess"	150612.094750101	160875.020852018
1	250	"ess"	150612.094750101	160875.020852018
1	251	"ess"	150612.094750101	160875.020852018
1	252	"ess"	150612.094750101	160875.020852018
1	253	"ess"	150612.094750101	160875.020852018
1	254	"ess"	150612.094750101	160875.020852018
1	255	"ess"	152511.575223547	167532.384034149
1	256	"ess"	152511.575223547	167532.384034149
1	257	"ess"	152511.575223547	167532.384034149
1	258	"ess"	152511.575223547	167532.384034149
1	259	"ess"	152511.575223547	167532.384034149
1	260	"ess"	152511.575223547	167532.384034149
1	261	"ess"	152511.575223547	167532.384034149
1	262	"ess"	152511.575223547	167532.384034149
1	263	"ess"	152511.575223547	167532.384034149
1	264	"ess"	152511.575223547	167532.384034149
1	265	"ess"	152511.575223547	167532.384034149
1	266	"ess"	155774.023452109	172876.471405626
1	267	"ess"	155774.023452109	172876.471405626
1	268	"ess"	155774.023452109	172876.471405626
1	269	"ess"	155774.023452109	172876.471405626
1	270	"ess"	155774.023452109	172876.471405626
1	271	"ess"	155774.023452109	172876.471405626
1	272	"ess"	155774.023452109	172876.471405626
1	273	"ess"	155774.023452109	172876.471405626
1	274	"ess"	155774.023452109	172876.471405626
1	275	"ess"	162966.83291999	179328.22456743
1	276	"ess"	162966.83291999	179328.22456743
1	277	"ess"	162966.83291999	179328.22456743
1	278	"ess"	162966.83291999	179328.22456743
1	279	"ess"	162966.83291999	179328.22456743
1	280	"ess"	162966.83291999	179328.22456743
1	281	"ess"	162966.83291999	179328.22456743
1	282	"ess"	162966.83291999	179328.22456743
1	283	"ess"	162966.83291999	179328.22456743
1	284	"ess"	162966.83291999	179328.22456743
1	285	"ess"	162966.83291999	179328.22456743
1	286	"ess"	178082.455608748	189130.720542336
1	287	"ess"	178082.455608748	189130.720542336
1	288	"ess"	178082.455608748	189130.720542336
1	289	"ess"	178082.455608748	189130.720542336
1	290	"ess"	178082.455608748	189130.720542336
1	291	"ess"	178082.455608748	189130.720542336
1	292	"ess"	178082.455608748	189130.720542336
1	293	"ess"	178082.455608748	189130.720542336
1	294	"ess"	178082.455608748	189130.720542336
1	295	"ess"	198925.334466281	203427.859126367
1	296	"ess"	198925.334466281	203427.859126367
1	297	"ess"	198925.334466281	203427.859126367
1	298	"ess"	198925.334466281	203427.859126367
1	299	"ess"	198925.334466281	203427.859126367
1	300	"ess"	198925.334466281	203427.859126367
1	301	"ess"	198925.334466281	203427.859126367
1	302	"ess"	198925.334466281	203427.859126367
1	303	"ess"	198925.334466281	203427.859126367
1	304	"ess"	198925.334466281	203427.859126367
1	305	"ess"	198925.334466281	203427.859126367
1	306	"ess"	223786.730923853	221016.78447915
1	307	"ess"	223786.730923853	221016.78447915
1	308	"ess"	223786.730923853	221016.78447915
1	309	"ess"	223786.730923853	221016.78447915
1	310	"ess"	223786.730923853	221016.78447915
1	311	"ess"	223786.730923853	221016.78447915
1	312	"ess"	223786.730923853	221016.78447915
1	313	"ess"	223786.730923853	221016.78447915
1	314	"ess"	223786.730923853	221016.78447915
1	315	"ess"	236097.143175737	240058.186991452
1	316	"ess"	236097.143175737	240058.186991452
1	317	"ess"	236097.143175737	240058.186991452
1	318	"ess"	236097.143175737	240058.186991452
1	319	"ess"	236097.143175737	240058.186991452
1	320	"ess"	236097.143175737	240058.186991452
1	321	"ess"	236097.143175737	240058.186991452
1	322	"ess"	236097.143175737	240058.186991452
1	323	"ess"	236097.143175737	240058.186991452
1	324	"ess"	236097.143175737	240058.186991452
1	325	"ess"	236097.143175737	240058.186991452
1	326	"ess"	241736.404249155	256969.678512443
1	327	"ess"	241736.404249155	256969.678512443
1	328	"ess"	241736.404249155	256969.678512443
1	329	"ess"	241736.404249155	256969.678512443
1	330	"ess"	241736.404249155	256969.678512443
1	331	"ess"	241736.404249155	256969.678512443
1	332	"ess"	241736.404249155	256969.678512443
1	333	"ess"	241736.404249155	256969.678512443
1	334	"ess"	241736.404249155	256969.678512443
1	335	"ess"	256084.584717222	272490.8388351
1	336	"ess"	256084.584717222	272490.8388351
1	337	"ess"	256084.584717222	272490.8388351
1	338	"ess"	256084.584717222	272490.8388351
1	339	"ess"	256084.584717222	272490.8388351
1	340	"ess"	256084.584717222	272490.8388351
1	341	"ess"	256084.584717222	272490.8388351
1	342	"ess"	256084.584717222	272490.8388351
1	343	"ess"	256084.584717222	272490.8388351
1	344	"ess"	256084.584717222	272490.8388351
1	345	"ess"	256084.584717222	272490.8388351
1	346	"ess"	258839.912793214	283516.928052404
1	347	"ess"	258839.912793214	283516.928052404
1	348	"ess"	258839.912793214	283516.928052404
1	349	"ess"	258839.912793214	283516.928052404
1	350	"ess"	258839.912793214	283516.928052404
1	351	"ess"	258839.912793214	283516.928052404
1	352	"ess"	258839.912793214	283516.928052404
1	353	"ess"	258839.912793214	283516.928052404
1	354	"ess"	258839.912793214	283516.928052404
1	355	"ess"	253297.404114678	292231.288514049
1	356	"ess"	253297.404114678	292231.288514049
1	357	"ess"	253297.404114678	292231.288514049
1	358	"ess"	253297.404114678	292231.288514049
1	359	"ess"	253297.404114678	292231.288514049
1	360	"ess"	253297.404114678	292231.288514049
1	361	"ess"	253297.404114678	292231.288514049
1	362	"ess"	253297.404114678	292231.288514049
1	363	"ess"	253297.404114678	292231.288514049
1	364	"ess"	253297.404114678	292231.288514049
1	365	"ess"	253297.404114678	292231.288514049
1	366	"ess"	248200.019630614	299759.07104748
1	367	"ess"	248200.019630614	299759.07104748
1	368	"ess"	248200.019630614	299759.07104748
1	369	"ess"	248200.019630614	299759.07104748
1	370	"ess"	248200.019630614	299759.07104748
1	371	"ess"	248200.019630614	299759.07104748
1	372	"ess"	248200.019630614	299759.07104748
1	373	"ess"	248200.019630614	299759.07104748
1	374	"ess"	248200.019630614	299759.07104748
1	375	"ess"	246189.510279484	306828.939834078
1	376	"ess"	246189.510279484	306828.939834078
1	377	"ess"	246189.510279484	306828.939834078
1	378	"ess"	246189.510279484	306828.939834078
1	379	"ess"	246189.510279484	306828.939834078
1	380	"ess"	246189.510279484	306828.939834078
1	381	"ess"	246189.510279484	306828.939834078
1	382	"ess"	246189.510279484	306828.939834078
1	383	"ess"	246189.510279484	306828.939834078
1	384	"ess"	246189.510279484	306828.939834078
1	385	"ess"	246189.510279484	306828.939834078
1	386	"ess"	248288.903883015	314183.985520332
1	387	"ess"	248288.903883015	314183.985520332
1	388	"ess"	248288.903883015	314183.985520332
1	389	"ess"	248288.903883015	314183.985520332
1	390	"ess"	248288.903883015	314183.985520332
1	391	"ess"	248288.903883015	314183.985520332
1	392	"ess"	248288.903883015	314183.985520332
1	393	"ess"	248288.903883015	314183.985520332
1	394	"ess"	248288.903883015	314183.985520332
1	395	"ess"	254405.133422398	322412.64449443
1	396	"ess"	254405.133422398	322412.64449443
1	397	"ess"	254405.133422398	322412.64449443
1	398	"ess"	254405.133422398	322412.64449443
1	399	"ess"	254405.133422398	322412.64449443
1	400	"ess"	254405.133422398	322412.64449443
1	401	"ess"	254405.133422398	322412.64449443
1	402	"ess"	254405.133422398	322412.64449443
1	403	"ess"	254405.133422398	322412.64449443
1	404	"ess"	254405.133422398	322412.64449443
1	405	"ess"	254405.133422398	322412.64449443
1	406	"ess"	265374.28971352	331958.321144167
1	407	"ess"	265374.28971352	331958.321144167
1	408	"ess"	265374.28971352	331958.321144167
1	409	"ess"	265374.28971352	331958.321144167
1	410	"ess"	265374.28971352	331958.321144167
1	411	"ess"	265374.28971352	331958.321144167
1	412	"ess"	265374.28971352	331958.321144167
1	413	"ess"	265374.28971352	331958.321144167
1	414	"ess"	265374.28971352	331958.321144167
1	415	"ess"	284116.994868173	343336.839241047
1	416	"ess"	284116.994868173	343336.839241047
1	417	"ess"	284116.994868173	343336.839241047
1	418	"ess"	284116.994868173	343336.839241047
1	419	"ess"	284116.994868173	343336.839241047
1	420	"ess"	284116.994868173	343336.839241047
1	421	"ess"	284116.994868173	343336.839241047
1	422	"ess"	284116.994868173	343336.839241047
1	423	"ess"	284116.994868173	343336.839241047
1	424	"ess"	284116.994868173	343336.839241047
1	425	"ess"	284116.994868173	343336.839241047
1	426	"ess"	308385.050669965	357610.289037677
1	427	"ess"	308385.050669965	357610.289037677
1	428	"ess"	308385.050669965	357610.289037677
1	429	"ess"	308385.050669965	357610.289037677
1	430	"ess"	308385.050669965	357610.289037677
1	431	"ess"	308385.050669965	357610.289037677
1	432	"ess"	308385.050669965	357610.289037677
1	433	"ess"	308385.050669965	357610.289037677
1	434	"ess"	308385.050669965	357610.289037677
1	435	"ess"	346953.32431118	377210.41682704
1	436	"ess"	346953.32431118	377210.41682704
1	437	"ess"	346953.32431118	377210.41682704
1	438	"ess"	346953.32431118	377210.41682704
1	439	"ess"	346953.32431118	377210.41682704
1	440	"ess"	346953.32431118	377210.41682704
1	441	"ess"	346953.32431118	377210.41682704
1	442	"ess"	346953.32431118	377210.41682704
1	443	"ess"	346953.32431118	377210.41682704
1	444	"ess"	346953.32431118	377210.41682704
1	445	"ess"	346953.32431118	377210.41682704
1	446	"ess"	328103.028130199	401313.353587409
1	447	"ess"	328103.028130199	401313.353587409
1	448	"ess"	328103.028130199	401313.353587409
1	449	"ess"	328103.028130199	401313.353587409
1	450	"ess"	328103.028130199	401313.353587409
1	451	"ess"	328103.028130199	401313.353587409
1	452	"ess"	328103.028130199	401313.353587409
1	453	"ess"	328103.028130199	401313.353587409
1	454	"ess"	328103.028130199	401313.353587409
1	455	"ess"	328103.028130199	401313.353587409
1	456	"ess"	328103.028130199	401313.353587409
1	457	"ess"	328103.028130199	401313.353587409
1	458	"ess"	328103.028130199	401313.353587409
1	459	"ess"	328103.028130199	401313.353587409
1	460	"ess"	328103.028130199	401313.353587409
1	461	"ess"	328103.028130199	401313.353587409
1	462	"ess"	328103.028130199	401313.353587409
1	463	"ess"	328103.028130199	401313.353587409
1	464	"ess"	328103.028130199	401313.353587409
1	465	"ess"	328103.028130199	401313.353587409
1	466	"ess"	328103.028130199	401313.353587409
1	467	"ess"	328103.028130199	401313.353587409
1	468	"ess"	328103.028130199	401313.353587409
1	469	"ess"	328103.028130199	401313.353587409
1	470	"ess"	328103.028130199	401313.353587409
1	471	"ess"	328103.028130199	401313.353587409
1	472	"ess"	328103.028130199	401313.353587409
1	473	"ess"	328103.028130199	401313.353587409
1	474	"ess"	328103.028130199	401313.353587409
1	475	"ess"	328103.028130199	401313.353587409
1	476	"ess"	328103.028130199	401313.353587409
1	477	"ess"	328103.028130199	401313.353587409
1	478	"ess"	328103.028130199	401313.353587409
1	479	"ess"	328103.028130199	401313.353587409
1	480	"ess"	328103.028130199	401313.353587409
1	481	"ess"	328103.028130199	401313.353587409
1	482	"ess"	328103.028130199	401313.353587409
1	483	"ess"	328103.028130199	401313.353587409
1	484	"ess"	328103.028130199	401313.353587409
1	485	"ess"	328103.028130199	401313.353587409
1	486	"ess"	328103.028130199	401313.353587409
1	487	"ess"	328103.028130199	401313.353587409
1	488	"ess"	328103.028130199	401313.353587409
1	489	"ess"	328103.028130199	401313.353587409
1	490	"ess"	328103.028130199	401313.353587409
1	491	"ess"	328103.028130199	401313.353587409
1	492	"ess"	328103.028130199	401313.353587409
1	493	"ess"	328103.028130199	401313.353587409
1	494	"ess"	328103.028130199	401313.353587409
1	495	"ess"	328103.028130199	401313.353587409
1	496	"ess"	328103.028130199	401313.353587409
1	497	"ess"	328103.028130199	401313.353587409
1	498	"ess"	328103.028130199	401313.353587409
1	499	"ess"	328103.028130199	401313.353587409
1	500	"ess"	328103.028130199	401313.353587409
2	15	"ess"	19596.8937850679	15224.4955418193
2	16	"ess"	19596.8937850679	15224.4955418193
2	17	"ess"	19596.8937850679	15224.4955418193
2	18	"ess"	19596.8937850679	15224.4955418193
2	19	"ess"	19596.8937850679	15224.4955418193
2	20	"ess"	19596.8937850679	15224.4955418193
2	21	"ess"	19596.8937850679	15224.4955418193
2	22	"ess"	19596.8937850679	15224.4955418193
2	23	"ess"	19596.8937850679	15224.4955418193
2	24	"ess"	19596.8937850679	15224.4955418193
2	25	"ess"	19596.8937850679	15224.4955418193
2	26	"ess"	21080.0364342864	21497.1320823396
2	27	"ess"	21080.0364342864	21497.1320823396
2	28	"ess"	21080.0364342864	21497.1320823396
2	29	"ess"	21080.0364342864	21497.1320823396
2	30	"ess"	21080.0364342864	21497.1320823396
2	31	"ess"	21080.0364342864	21497.1320823396
2	32	"ess"	21080.0364342864	21497.1320823396
2	33	"ess"	21080.0364342864	21497.1320823396
2	34	"ess"	21080.0364342864	21497.1320823396
2	35	"ess"	27331.459981449	27304.2132712261
2	36	"ess"	27331.459981449	27304.2132712261
2	37	"ess"	27331.459981449	27304.2132712261
2	38	"ess"	27331.459981449	27304.2132712261
2	39	"ess"	27331.459981449	27304.2132712261
2	40	"ess"	27331.459981449	27304.2132712261
2	41	"ess"	27331.459981449	27304.2132712261
2	42	"ess"	27331.459981449	27304.2132712261
2	43	"ess"	27331.459981449	27304.2132712261
2	44	"ess"	27331.459981449	27304.2132712261
2	45	"ess"	27331.459981449	27304.2132712261
2	46	"ess"	38995.01119558	25831.7061216161
2	47	"ess"	38995.01119558	25831.7061216161
2	48	"ess"	38995.01119558	25831.7061216161
2	49	"ess"	38995.01119558	25831.7061216161
2	50	"ess"	38995.01119558	25831.7061216161
2	51	"ess"	38995.01119558	25831.7061216161
2	52	"ess"	38995.01119558	25831.7061216161
2	53	"ess"	38995.01119558	25831.7061216161
2	54	"ess"	38995.01119558	25831.7061216161
2	55	"ess"	42295.8238924968	28715.1815593192
2	56	"ess"	42295.8238924968	28715.1815593192
2	57	"ess"	42295.8238924968	28715.1815593192
2	58	"ess"	42295.8238924968	28715.1815593192
2	59	"ess"	42295.8238924968	28715.1815593192
2	60	"ess"	42295.8238924968	28715.1815593192
2	61	"ess"	42295.8238924968	28715.1815593192
2	62	"ess"	42295.8238924968	28715.1815593192
2	63	"ess"	42295.8238924968	28715.1815593192
2	64	"ess"	42295.8238924968	28715.1815593192
2	65	"ess"	42295.8238924968	28715.1815593192
2	66	"ess"	42259.4884866409	33759.9719377124
2	67	"ess"	42259.4884866409	33759.9719377124
2	68	"ess"	42259.4884866409	33759.9719377124
2	69	"ess"	42259.4884866409	33759.9719377124
2	70	"ess"	42259.4884866409	33759.9719377124
2	71	"ess"	42259.4884866409	33759.9719377124
2	72	"ess"	42259.4884866409	33759.9719377124
2	73	"ess"	42259.4884866409	33759.9719377124
2	74	"ess"	42259.4884866409	33759.9719377124
2	75	"ess"	45490.0291486446	40116.7307338966
2	76	"ess"	45490.0291486446	40116.7307338966
2	77	"ess"	45490.0291486446	40116.7307338966
2	78	"ess"	45490.0291486446	40116.7307338966
2	79	"ess"	45490.0291486446	40116.7307338966
2	80	"ess"	45490.0291486446	40116.7307338966
2	81	"ess"	45490.0291486446	40116.7307338966
2	82	"ess"	45490.0291486446	40116.7307338966
2	83	"ess"	45490.0291486446	40116.7307338966
2	84	"ess"	45490.0291486446	40116.7307338966
2	85	"ess"	45490.0291486446	40116.7307338966
2	86	"ess"	52603.8238311087	46020.4170759617
2	87	"ess"	52603.8238311087	46020.4170759617
2	88	"ess"	52603.8238311087	46020.4170759617
2	89	"ess"	52603.8238311087	46020.4170759617
2	90	"ess"	52603.8238311087	46020.4170759617
2	91	"ess"	52603.8238311087	46020.4170759617
2	92	"ess"	52603.8238311087	46020.4170759617
2	93	"ess"	52603.8238311087	46020.4170759617
2	94	"ess"	52603.8238311087	46020.4170759617
2	95	"ess"	64029.8687632297	48206.3176832824
2	96	"ess"	64029.8687632297	48206.3176832824
2	97	"ess"	64029.8687632297	48206.3176832824
2	98	"ess"	64029.8687632297	48206.3176832824
2	99	"ess"	64029.8687632297	48206.3176832824
2	100	"ess"	64029.8687632297	48206.3176832824
2	101	"ess"	64029.8687632297	48206.3176832824
2	102	"ess"	64029.8687632297	48206.3176832824
2	103	"ess"	64029.8687632297	48206.3176832824
2	104	"ess"	64029.8687632297	48206.3176832824
2	105	"ess"	64029.8687632297	48206.3176832824
2	106	"ess"	68948.0208194773	52099.7297068843
2	107	"ess"	68948.0208194773	52099.7297068843
2	108	"ess"	68948.0208194773	52099.7297068843
2	109	"ess"	68948.0208194773	52099.7297068843
2	110	"ess"	68948.0208194773	52099.7297068843
2	111	"ess"	68948.0208194773	52099.7297068843
2	112	"ess"	68948.0208194773	52099.7297068843
